student_id,student_name,department,department_code,semester,course_code,course_name,attendance_pct,assignment_marks,quiz_marks,midterm_marks,final_exam_marks,average_score,grade,performance_category,risk_status,course_completion_status,feedback_rating,spi
320,Krishna Chatterjee,Electronics & Communication,ECE,8,VLSI,VLSI Design,79.43,81.66,61.55,78.84,85.18,80.39,A,Good,Medium Risk,Completed,5,82.16
320,Krishna Chatterjee,Electronics & Communication,ECE,8,SUR,Surveying,60.98,80.03,86.0,74.53,97.35,86.77,A,Excellent,High Risk,Completed,5,82.94
321,Kunal Verma,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,92.09,82.15,46.91,73.33,94.19,81.4,A,Good,Low Risk,Completed,3,81.4
321,Kunal Verma,Electronics & Communication,ECE,8,VLSI,VLSI Design,69.07,87.16,87.5,59.6,72.09,72.14,B,Good,High Risk,Completed,4,72.31
321,Kunal Verma,Electronics & Communication,ECE,8,VLSI,VLSI Design,86.43,87.5,81.36,100.0,68.04,81.88,A,Good,Low Risk,Completed,3,80.6
322,Shaurya Bose,Civil Engineering,CE,7,SUR,Surveying,63.47,52.36,53.27,57.14,56.83,55.89,D,Average,High Risk,Completed,4,59.82
322,Shaurya Bose,Civil Engineering,CE,7,SOM,Strength of Materials,77.11,74.87,54.73,63.02,71.31,67.7,C,Average,Medium Risk,Completed,3,68.81
322,Shaurya Bose,Civil Engineering,CE,7,STAT,Business Statistics,78.31,48.3,66.15,45.12,54.22,51.79,D,Needs Improvement,Medium Risk,Completed,4,59.92
323,Tanya Das,Business Administration,BBA,3,PM,Project Management,97.31,54.33,78.53,99.06,79.95,81.7,A,Good,Low Risk,Completed,5,86.65
323,Tanya Das,Business Administration,BBA,3,RM,Research Methodology,78.32,64.78,35.84,51.6,52.29,52.31,D,Needs Improvement,Medium Risk,Completed,5,62.28
323,Tanya Das,Business Administration,BBA,3,MKT,Principles of Marketing,85.12,90.71,78.5,95.69,83.57,87.77,A,Excellent,Low Risk,Completed,4,86.46
324,Rohan Iyer,Mechanical Engineering,ME,6,EM,Engineering Mechanics,86.27,64.6,78.53,56.36,56.63,59.93,D,Average,Medium Risk,Completed,4,67.21
324,Rohan Iyer,Mechanical Engineering,ME,6,THM,Thermodynamics,75.27,79.84,61.65,68.74,88.73,78.69,B,Good,Medium Risk,Completed,5,80.14
324,Rohan Iyer,Mechanical Engineering,ME,6,DBMS,Database Management Systems,80.58,100.0,77.48,80.89,63.66,75.66,B,Good,Low Risk,Completed,5,79.08
325,Aditya Bose,Business Administration,BBA,3,MKT,Principles of Marketing,76.87,52.53,67.97,57.5,46.97,53.07,D,Needs Improvement,Medium Risk,Completed,4,60.52
325,Aditya Bose,Business Administration,BBA,3,PM,Project Management,68.53,33.73,35.71,56.76,32.22,40.16,F,Needs Improvement,High Risk,Completed,3,47.82
325,Aditya Bose,Business Administration,BBA,3,FIN,Financial Management,74.56,91.89,91.98,62.42,79.66,77.55,B,Good,Medium Risk,Completed,5,79.2
326,Nisha Nair,Mechanical Engineering,ME,3,EM,Engineering Mechanics,63.75,64.71,60.76,60.04,71.14,65.8,C,Average,High Risk,Completed,3,64.81
326,Nisha Nair,Mechanical Engineering,ME,3,THM,Thermodynamics,78.6,62.04,42.06,68.39,37.93,51.1,D,Needs Improvement,Medium Risk,Completed,4,59.49
326,Nisha Nair,Mechanical Engineering,ME,3,THM,Thermodynamics,73.08,63.25,89.36,59.54,99.2,80.93,A,Good,Medium Risk,Completed,4,79.26
327,Kabir Das,Civil Engineering,CE,8,SUR,Surveying,84.96,98.4,59.18,60.78,65.05,68.18,C,Average,Low Risk,Completed,4,72.72
327,Kabir Das,Civil Engineering,CE,8,SOM,Strength of Materials,76.5,68.23,51.11,48.07,44.87,49.96,F,Needs Improvement,High Risk,Completed,5,60.27
327,Kabir Das,Civil Engineering,CE,8,DSA,Data Structures & Algorithms,96.68,81.42,63.17,61.96,75.46,71.08,B,Good,Low Risk,Completed,5,79.09
328,Aarav Khan,Mechanical Engineering,ME,1,EM,Engineering Mechanics,72.99,49.1,65.24,69.66,47.13,56.0,D,Average,Medium Risk,Completed,4,61.8
328,Aarav Khan,Mechanical Engineering,ME,1,THM,Thermodynamics,68.1,61.34,45.03,52.52,37.31,46.25,F,Needs Improvement,High Risk,Completed,4,53.99
328,Aarav Khan,Mechanical Engineering,ME,1,PM,Project Management,72.61,69.58,71.63,62.51,54.75,60.99,C,Average,Medium Risk,Completed,5,67.22
329,Diya Das,Civil Engineering,CE,7,SUR,Surveying,77.66,74.51,100.0,50.71,70.8,68.25,C,Average,Medium Risk,Completed,4,71.31
329,Diya Das,Civil Engineering,CE,7,SOM,Strength of Materials,71.63,54.28,63.04,49.31,77.9,64.29,C,Average,Medium Risk,Completed,4,67.33
329,Diya Das,Civil Engineering,CE,7,SUR,Surveying,76.25,73.4,78.52,64.26,73.77,71.34,B,Good,Medium Risk,Completed,3,71.19
330,Ananya Jain,Computer Science & Engineering,CSE,2,ML,Introduction to Machine Learning,56.98,74.71,51.07,74.11,75.14,72.36,B,Good,High Risk,Completed,3,68.05
330,Ananya Jain,Computer Science & Engineering,CSE,2,DBMS,Database Management Systems,100.0,76.45,56.56,61.77,52.37,59.22,D,Average,Medium Risk,Completed,4,69.45
330,Ananya Jain,Computer Science & Engineering,CSE,2,CN,Computer Networks,58.13,50.18,61.65,50.95,63.59,57.59,D,Average,High Risk,Completed,3,57.94
331,Sai Singh,Mechanical Engineering,ME,1,EM,Engineering Mechanics,86.84,65.09,60.5,72.28,69.38,68.72,C,Average,Low Risk,Completed,5,75.47
331,Sai Singh,Mechanical Engineering,ME,1,THM,Thermodynamics,74.71,53.47,59.33,77.09,83.08,74.47,B,Good,Medium Risk,Completed,5,77.07
331,Sai Singh,Mechanical Engineering,ME,1,STAT,Business Statistics,86.96,32.08,59.25,46.42,59.9,51.62,D,Needs Improvement,Medium Risk,Completed,3,59.52
332,Tanya Iyer,Mechanical Engineering,ME,3,EM,Engineering Mechanics,67.88,79.37,72.08,66.76,88.19,78.82,B,Good,High Risk,Completed,5,78.75
332,Tanya Iyer,Mechanical Engineering,ME,3,THM,Thermodynamics,85.65,100.0,98.79,100.0,94.89,97.58,A+,Excellent,Low Risk,Completed,4,93.44
332,Tanya Iyer,Mechanical Engineering,ME,3,PM,Project Management,75.38,77.67,75.75,87.54,66.66,75.48,B,Good,Medium Risk,Completed,4,75.91
333,Saanvi Sharma,Civil Engineering,CE,2,SUR,Surveying,95.77,100.0,93.24,98.48,100.0,98.87,A+,Excellent,Low Risk,Completed,5,98.36
333,Saanvi Sharma,Civil Engineering,CE,2,SOM,Strength of Materials,62.63,61.68,43.26,41.19,34.53,41.47,F,Needs Improvement,High Risk,Completed,4,49.56
333,Saanvi Sharma,Civil Engineering,CE,2,THM,Thermodynamics,97.88,54.95,52.48,61.64,67.72,62.46,C,Average,Low Risk,Completed,5,73.3
334,Ira Sen,Computer Science & Engineering,CSE,7,ML,Introduction to Machine Learning,76.01,81.9,92.11,79.08,85.82,83.84,A,Good,Medium Risk,Completed,4,81.89
334,Ira Sen,Computer Science & Engineering,CSE,7,DBMS,Database Management Systems,63.92,88.57,76.62,89.2,91.75,88.99,A,Excellent,High Risk,Completed,5,85.08
334,Ira Sen,Computer Science & Engineering,CSE,7,CN,Computer Networks,96.39,100.0,89.74,88.6,99.72,95.42,A+,Excellent,Low Risk,Completed,5,96.07
335,Arjun Sharma,Computer Science & Engineering,CSE,4,ML,Introduction to Machine Learning,83.38,67.94,56.04,82.49,69.95,72.02,B,Good,Low Risk,Completed,5,77.09
335,Arjun Sharma,Computer Science & Engineering,CSE,4,DBMS,Database Management Systems,70.92,52.82,64.14,56.89,57.22,57.15,D,Average,Medium Risk,Completed,3,60.19
335,Arjun Sharma,Computer Science & Engineering,CSE,4,DSA,Data Structures & Algorithms,80.73,44.48,49.73,63.63,47.33,52.03,D,Needs Improvement,Medium Risk,Completed,5,62.57
336,Sneha Verma,Civil Engineering,CE,8,SUR,Surveying,66.93,77.36,57.26,78.08,96.88,84.35,A,Good,High Risk,Completed,4,80.43
336,Sneha Verma,Civil Engineering,CE,8,SOM,Strength of Materials,65.77,85.51,68.87,77.66,77.42,77.85,B,Good,High Risk,Completed,3,73.65
336,Sneha Verma,Civil Engineering,CE,8,MKT,Principles of Marketing,87.19,62.15,68.76,61.73,60.88,62.12,C,Average,Low Risk,Completed,3,66.92
337,Rohan Nair,Computer Science & Engineering,CSE,4,DBMS,Database Management Systems,79.14,88.29,75.0,85.65,76.93,81.06,A,Good,Medium Risk,Completed,4,80.57
337,Rohan Nair,Computer Science & Engineering,CSE,4,DSA,Data Structures & Algorithms,82.62,64.01,66.79,71.14,93.67,79.78,B,Good,Low Risk,Completed,3,78.37
337,Rohan Nair,Computer Science & Engineering,CSE,4,CN,Computer Networks,73.24,72.75,98.63,94.52,100.0,94.13,A+,Excellent,Medium Risk,Completed,5,90.54
338,Myra Sharma,Electronics & Communication,ECE,6,DSP,Digital Signal Processing,90.04,95.15,98.83,100.0,88.37,93.92,A+,Excellent,Low Risk,Completed,4,91.75
338,Myra Sharma,Electronics & Communication,ECE,6,VLSI,VLSI Design,58.29,69.67,43.66,68.88,79.68,71.33,B,Good,High Risk,Completed,4,69.59
338,Myra Sharma,Electronics & Communication,ECE,6,DSP,Digital Signal Processing,69.02,100.0,98.23,73.25,100.0,91.8,A+,Excellent,High Risk,Completed,4,86.06
339,Myra Singh,Electronics & Communication,ECE,2,DSP,Digital Signal Processing,64.03,59.27,57.94,62.6,58.9,59.97,D,Average,High Risk,Completed,4,62.78
339,Myra Singh,Electronics & Communication,ECE,2,VLSI,VLSI Design,59.81,65.85,36.94,71.24,56.6,60.41,C,Average,High Risk,Completed,4,62.25
339,Myra Singh,Electronics & Communication,ECE,2,SOM,Strength of Materials,73.35,98.38,80.57,100.0,84.39,90.79,A+,Excellent,Medium Risk,Completed,3,84.22
340,Ira Nair,Business Administration,BBA,1,STAT,Business Statistics,77.13,71.83,72.51,79.76,97.35,85.76,A,Excellent,Medium Risk,Completed,3,81.46
340,Ira Nair,Business Administration,BBA,1,MKT,Principles of Marketing,86.3,74.21,86.0,71.46,71.06,73.15,B,Good,Low Risk,Completed,4,76.46
340,Ira Nair,Business Administration,BBA,1,PM,Project Management,76.31,78.35,63.36,66.47,67.86,68.56,C,Average,Medium Risk,Completed,5,73.26
341,Kiara Sharma,Civil Engineering,CE,7,SUR,Surveying,77.0,33.69,15.0,36.75,40.06,35.61,F,Critical,High Risk,Incomplete,4,48.32
341,Kiara Sharma,Civil Engineering,CE,7,SOM,Strength of Materials,87.94,32.8,46.42,48.33,30.66,37.86,F,Critical,High Risk,Incomplete,4,52.09
341,Kiara Sharma,Civil Engineering,CE,7,RM,Research Methodology,58.45,79.05,56.07,57.97,63.54,63.45,C,Average,High Risk,Completed,4,64.11
342,Neha Sharma,Mechanical Engineering,ME,6,EM,Engineering Mechanics,85.36,57.92,60.4,70.04,95.09,78.53,B,Good,Low Risk,Completed,4,80.04
342,Neha Sharma,Mechanical Engineering,ME,6,THM,Thermodynamics,82.73,80.19,80.06,83.17,93.27,86.96,A,Excellent,Low Risk,Completed,5,87.41
342,Neha Sharma,Mechanical Engineering,ME,6,DSP,Digital Signal Processing,92.65,66.67,69.34,68.35,81.09,73.93,B,Good,Low Risk,Completed,4,78.28
343,Priya Verma,Computer Science & Engineering,CSE,6,ML,Introduction to Machine Learning,72.27,81.19,87.0,58.04,100.0,83.29,A,Good,Medium Risk,Completed,4,80.76
343,Priya Verma,Computer Science & Engineering,CSE,6,DBMS,Database Management Systems,77.21,48.03,44.72,58.6,57.67,55.21,D,Average,Medium Risk,Completed,4,62.09
343,Priya Verma,Computer Science & Engineering,CSE,6,CN,Computer Networks,79.93,95.16,57.65,78.94,79.18,79.35,B,Good,Medium Risk,Completed,5,81.53
344,Diya Nair,Electronics & Communication,ECE,6,DSP,Digital Signal Processing,60.74,63.44,63.25,78.26,47.63,60.75,C,Average,High Risk,Completed,5,64.67
344,Diya Nair,Electronics & Communication,ECE,6,VLSI,VLSI Design,80.9,85.09,91.12,98.15,100.0,96.32,A+,Excellent,Low Risk,Completed,4,91.61
344,Diya Nair,Electronics & Communication,ECE,6,DBMS,Database Management Systems,72.21,73.27,100.0,65.64,89.21,80.83,A,Good,Medium Risk,Completed,5,81.02
345,Priya Roy,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,68.77,71.28,69.25,73.62,80.8,76.06,B,Good,High Risk,Completed,3,73.0
345,Priya Roy,Electronics & Communication,ECE,8,VLSI,VLSI Design,86.1,99.52,82.71,100.0,90.17,93.77,A+,Excellent,Low Risk,Completed,4,90.86
345,Priya Roy,Electronics & Communication,ECE,8,RM,Research Methodology,68.02,67.68,53.48,51.41,54.08,55.26,D,Average,High Risk,Completed,4,60.29
346,Reyansh Bose,Civil Engineering,CE,3,SUR,Surveying,77.46,64.6,39.44,48.27,69.49,59.38,D,Average,Medium Risk,Completed,3,63.06
346,Reyansh Bose,Civil Engineering,CE,3,SOM,Strength of Materials,91.95,91.87,100.0,83.77,93.47,90.97,A+,Excellent,Low Risk,Completed,4,90.07
346,Reyansh Bose,Civil Engineering,CE,3,MKT,Principles of Marketing,100.0,98.12,100.0,100.0,97.23,98.47,A+,Excellent,Low Risk,Completed,4,96.93
347,Ayaan Sharma,Computer Science & Engineering,CSE,4,CN,Computer Networks,82.67,84.32,70.48,63.59,86.32,77.62,B,Good,Low Risk,Completed,5,80.87
347,Ayaan Sharma,Computer Science & Engineering,CSE,4,DBMS,Database Management Systems,93.88,62.25,54.63,68.55,69.3,66.55,C,Average,Low Risk,Completed,5,75.36
347,Ayaan Sharma,Computer Science & Engineering,CSE,4,DSA,Data Structures & Algorithms,92.01,82.37,60.23,76.45,51.02,64.27,C,Average,Low Risk,Completed,5,73.39
348,Tanya Nair,Computer Science & Engineering,CSE,8,ML,Introduction to Machine Learning,90.9,84.41,47.12,77.51,78.06,75.75,B,Good,Low Risk,Completed,3,77.21
348,Tanya Nair,Computer Science & Engineering,CSE,8,DSA,Data Structures & Algorithms,76.07,65.22,58.76,65.6,87.92,74.9,B,Good,Medium Risk,Completed,4,75.65
348,Tanya Nair,Computer Science & Engineering,CSE,8,CN,Computer Networks,74.32,69.21,69.3,32.33,79.08,62.6,C,Average,Medium Risk,Completed,5,68.68
349,Priya Roy,Mechanical Engineering,ME,4,EM,Engineering Mechanics,68.01,54.9,48.33,61.86,37.04,48.29,F,Needs Improvement,High Risk,Completed,3,53.41
349,Priya Roy,Mechanical Engineering,ME,4,THM,Thermodynamics,74.04,100.0,92.73,70.57,99.09,90.04,A+,Excellent,Medium Risk,Completed,4,85.83
349,Priya Roy,Mechanical Engineering,ME,4,DBMS,Database Management Systems,81.47,71.28,73.03,79.5,72.43,74.44,B,Good,Low Risk,Completed,3,74.4
350,Meera Bose,Mechanical Engineering,ME,1,EM,Engineering Mechanics,100.0,73.56,92.75,81.67,70.22,76.41,B,Good,Low Risk,Completed,4,81.48
350,Meera Bose,Mechanical Engineering,ME,1,THM,Thermodynamics,62.54,71.74,84.09,64.96,77.5,73.54,B,Good,High Risk,Completed,5,73.98
350,Meera Bose,Mechanical Engineering,ME,1,VLSI,VLSI Design,73.52,50.9,49.22,46.92,51.28,49.71,F,Needs Improvement,High Risk,Completed,5,59.5
351,Arjun Bose,Mechanical Engineering,ME,6,EM,Engineering Mechanics,79.29,55.99,73.16,75.44,72.38,70.92,B,Good,Medium Risk,Completed,4,73.5
351,Arjun Bose,Mechanical Engineering,ME,6,THM,Thermodynamics,67.58,88.66,58.11,76.53,82.94,79.39,B,Good,High Risk,Completed,4,77.09
351,Arjun Bose,Mechanical Engineering,ME,6,DSP,Digital Signal Processing,89.88,100.0,76.82,70.31,79.39,79.5,B,Good,Low Risk,Completed,4,81.63
352,Aadhya Sen,Civil Engineering,CE,8,SUR,Surveying,76.19,53.61,76.34,94.39,79.27,79.67,B,Good,Medium Risk,Completed,4,79.0
352,Aadhya Sen,Civil Engineering,CE,8,SOM,Strength of Materials,85.21,88.19,81.61,75.43,70.32,75.66,B,Good,Low Risk,Completed,4,78.0
352,Aadhya Sen,Civil Engineering,CE,8,PM,Project Management,77.52,78.91,79.04,84.93,92.16,86.69,A,Excellent,Medium Risk,Completed,4,84.19
353,Reyansh Iyer,Civil Engineering,CE,8,SUR,Surveying,73.72,56.75,32.28,71.58,59.02,59.77,D,Average,Medium Risk,Completed,4,64.58
353,Reyansh Iyer,Civil Engineering,CE,8,SOM,Strength of Materials,76.65,94.13,85.07,86.36,80.12,84.59,A,Good,Medium Risk,Completed,5,84.54
353,Reyansh Iyer,Civil Engineering,CE,8,VLSI,VLSI Design,86.18,48.74,79.65,79.07,69.66,70.35,B,Good,Low Risk,Completed,4,74.48
354,Sneha Nair,Mechanical Engineering,ME,5,EM,Engineering Mechanics,100.0,59.17,84.18,66.77,77.56,72.23,B,Good,Low Risk,Completed,4,78.56
354,Sneha Nair,Mechanical Engineering,ME,5,THM,Thermodynamics,78.97,55.52,77.21,47.12,74.34,63.64,C,Average,Medium Risk,Completed,4,68.34
354,Sneha Nair,Mechanical Engineering,ME,5,PM,Project Management,79.49,42.38,56.43,42.3,64.48,53.71,D,Needs Improvement,Medium Risk,Completed,3,59.49
355,Saanvi Mehta,Computer Science & Engineering,CSE,3,CN,Computer Networks,81.97,58.86,63.89,49.94,75.16,64.02,C,Average,Low Risk,Completed,5,71.21
355,Saanvi Mehta,Computer Science & Engineering,CSE,3,DBMS,Database Management Systems,85.59,100.0,74.63,100.0,100.0,97.46,A+,Excellent,Low Risk,Completed,4,93.34
355,Saanvi Mehta,Computer Science & Engineering,CSE,3,DSA,Data Structures & Algorithms,80.13,82.27,90.55,75.15,100.0,88.94,A,Excellent,Low Risk,Completed,3,84.28
356,Aditya Gupta,Business Administration,BBA,5,STAT,Business Statistics,68.63,66.99,50.0,44.57,53.13,52.33,D,Needs Improvement,High Risk,Completed,4,58.36
356,Aditya Gupta,Business Administration,BBA,5,PM,Project Management,65.93,78.94,45.5,54.27,54.42,57.16,D,Average,High Risk,Completed,4,61.2
356,Aditya Gupta,Business Administration,BBA,5,MKT,Principles of Marketing,90.82,76.4,62.62,93.48,79.31,81.45,A,Good,Low Risk,Completed,5,85.18
357,Saanvi Sen,Mechanical Engineering,ME,7,EM,Engineering Mechanics,77.1,64.24,38.81,42.57,49.6,48.61,F,Needs Improvement,High Risk,Completed,4,57.45
357,Saanvi Sen,Mechanical Engineering,ME,7,THM,Thermodynamics,75.95,61.98,81.0,73.33,72.26,71.91,B,Good,Medium Risk,Completed,5,75.53
357,Saanvi Sen,Mechanical Engineering,ME,7,THM,Thermodynamics,71.69,62.8,66.85,57.18,63.82,61.98,C,Average,Medium Risk,Completed,4,65.72
358,Sara Gupta,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,56.85,95.7,100.0,98.83,100.0,99.01,A+,Excellent,High Risk,Completed,4,88.67
358,Sara Gupta,Electronics & Communication,ECE,8,VLSI,VLSI Design,56.14,66.05,52.68,55.19,59.0,58.28,D,Average,High Risk,Completed,5,62.03
358,Sara Gupta,Electronics & Communication,ECE,8,FIN,Financial Management,86.85,93.35,81.87,100.0,100.0,97.19,A+,Excellent,Low Risk,Completed,4,93.4
359,Ishaan Roy,Computer Science & Engineering,CSE,1,ML,Introduction to Machine Learning,81.56,53.31,22.42,45.39,49.87,46.3,F,Needs Improvement,High Risk,Completed,4,56.72
359,Ishaan Roy,Computer Science & Engineering,CSE,1,CN,Computer Networks,88.45,58.48,42.69,39.97,78.64,60.42,C,Average,Low Risk,Completed,4,67.98
359,Ishaan Roy,Computer Science & Engineering,CSE,1,DSA,Data Structures & Algorithms,75.79,67.77,58.15,68.31,48.61,58.35,D,Average,Medium Risk,Completed,3,62.0
360,Aarav Singh,Computer Science & Engineering,CSE,8,CN,Computer Networks,85.43,67.87,75.81,83.11,81.97,79.58,B,Good,Low Risk,Completed,4,80.79
360,Aarav Singh,Computer Science & Engineering,CSE,8,DSA,Data Structures & Algorithms,70.22,79.54,90.3,75.91,96.15,87.0,A,Excellent,Medium Risk,Completed,3,80.94
360,Aarav Singh,Computer Science & Engineering,CSE,8,DBMS,Database Management Systems,86.06,60.79,71.92,57.98,48.73,55.63,D,Average,Medium Risk,Completed,4,64.16
361,Priya Roy,Computer Science & Engineering,CSE,6,DSA,Data Structures & Algorithms,65.4,63.33,62.08,57.6,33.95,48.27,F,Needs Improvement,High Risk,Completed,4,54.87
361,Priya Roy,Computer Science & Engineering,CSE,6,DBMS,Database Management Systems,89.12,51.46,42.27,57.63,50.62,52.01,D,Needs Improvement,Medium Risk,Completed,5,64.23
361,Priya Roy,Computer Science & Engineering,CSE,6,ML,Introduction to Machine Learning,64.42,41.65,60.81,57.0,47.04,50.6,D,Needs Improvement,High Risk,Completed,5,58.3
362,Anika Sharma,Mechanical Engineering,ME,3,EM,Engineering Mechanics,81.16,93.65,85.96,70.96,68.54,74.77,B,Good,Low Risk,Completed,5,78.57
362,Anika Sharma,Mechanical Engineering,ME,3,THM,Thermodynamics,82.55,68.29,82.05,68.45,76.53,73.42,B,Good,Low Risk,Completed,5,77.91
362,Anika Sharma,Mechanical Engineering,ME,3,EM,Engineering Mechanics,62.84,53.54,74.0,66.87,63.52,64.08,C,Average,High Risk,Completed,4,65.42
363,Diya Iyer,Civil Engineering,CE,2,SUR,Surveying,72.56,80.88,67.05,67.95,71.17,71.25,B,Good,Medium Risk,Completed,4,72.39
363,Diya Iyer,Civil Engineering,CE,2,SOM,Strength of Materials,82.25,34.53,59.72,67.11,90.47,72.0,B,Good,Low Risk,Completed,3,72.85
363,Diya Iyer,Civil Engineering,CE,2,VLSI,VLSI Design,95.3,60.82,76.68,65.13,68.9,67.33,C,Average,Low Risk,Completed,3,72.19
364,Ananya Roy,Business Administration,BBA,5,FIN,Financial Management,100.0,71.66,74.44,68.63,44.94,59.01,D,Average,Medium Risk,Completed,4,69.3
364,Ananya Roy,Business Administration,BBA,5,STAT,Business Statistics,73.78,94.53,91.33,100.0,80.86,89.7,A,Excellent,Medium Risk,Completed,3,83.55
364,Ananya Roy,Business Administration,BBA,5,PM,Project Management,93.57,49.38,40.84,68.64,63.35,60.59,C,Average,Low Risk,Completed,4,69.13
365,Aarav Sen,Electronics & Communication,ECE,3,DSP,Digital Signal Processing,76.52,64.61,100.0,72.37,71.64,73.64,B,Good,Medium Risk,Completed,5,76.85
365,Aarav Sen,Electronics & Communication,ECE,3,VLSI,VLSI Design,78.54,72.21,78.39,63.72,86.63,76.77,B,Good,Medium Risk,Completed,3,75.44
365,Aarav Sen,Electronics & Communication,ECE,3,DSA,Data Structures & Algorithms,73.25,94.84,80.82,73.72,90.07,84.96,A,Good,Medium Risk,Completed,5,84.12
366,Aadhya Jain,Civil Engineering,CE,2,SUR,Surveying,71.09,74.86,77.65,79.25,89.7,83.13,A,Good,Medium Risk,Completed,3,78.41
366,Aadhya Jain,Civil Engineering,CE,2,SOM,Strength of Materials,77.82,67.63,65.1,73.65,33.8,53.96,D,Needs Improvement,Medium Risk,Completed,4,61.34
366,Aadhya Jain,Civil Engineering,CE,2,SUR,Surveying,83.44,53.43,56.91,78.46,74.42,70.73,B,Good,Low Risk,Completed,5,76.2
367,Ishaan Sen,Mechanical Engineering,ME,8,EM,Engineering Mechanics,84.35,63.66,61.65,70.51,59.84,63.79,C,Average,Low Risk,Completed,5,71.53
367,Ishaan Sen,Mechanical Engineering,ME,8,THM,Thermodynamics,85.84,84.63,80.46,54.58,76.42,71.5,B,Good,Low Risk,Completed,5,77.22
367,Ishaan Sen,Mechanical Engineering,ME,8,STAT,Business Statistics,70.79,76.13,92.64,74.32,80.11,79.03,B,Good,Medium Risk,Completed,5,79.48
368,Shaurya Sen,Electronics & Communication,ECE,8,DSP,Digital Signal Processing,72.63,62.65,73.42,56.76,69.46,65.02,C,Average,Medium Risk,Completed,4,68.04
368,Shaurya Sen,Electronics & Communication,ECE,8,VLSI,VLSI Design,89.48,80.45,99.73,84.3,73.76,80.52,A,Good,Low Risk,Completed,4,82.26
